table_data,label
Particulars Year Ended 31-Mar-2017 Year Ended at 31-Mar-2016 Interest on Term Loans (Refer Note 28.15) 457.65 1163.07 Interest on Working Capital Loan (Refer Note 28.15) 77.26 1116.55 Other Financial Charges 250.20 908.27 Less : ROR Reversed (Refer Note No. 28.16) (604.98) - Total 180.13 3187.89,Notes
"Particulars nan Year Ended 31-Mar-2017 nan Year Ended 31-Mar-2016 Stores Consumed nan 1997.59 nan 2429.22 Power & Fuel nan 2443.11 nan 4544.99 Processing & Conversion Charges Repairs to : Buildings 1.15 - 5.28 23.77 Machinery 1.65 nan 7.73 nan Other Assets 10.84 13.64 28.01 41.02 Stabilisation and Testing Charges nan 0.16 nan 11.42 ETP Maintenance nan 10.45 nan 31.95 Rent nan 0.04 nan 6.05 Security Charges nan 41.18 nan 57.74 Rates & Taxes nan 173.69 nan 311.37 Printing & Stationery nan 5.70 nan 28.50 Postage, Telegrams & Telephones nan 19.26 nan 36.14 Travelling & Conveyance nan 25.41 nan 189.20 Commission on Sales nan 33.67 nan 75.71 Expenses on Sales nan 245.05 nan 582.75 Managerial remuneration nan - nan 80.24 Directors’ Sitting fees nan 0.10 nan 0.38 Insurance nan 26.92 nan 48.78 Advertisements nan 0.54 nan 1.01 Payment to Auditors (Refer Note No.28.5) nan 10.35 nan 2.18 Cost Audit Fee nan 0.19 nan 0.19 Legal & Professional Charges nan 23.26 nan 31.75 Vehicle Maintenance nan 31.28 nan 56.74 Miscellaneous Expenses nan 35.72 nan 66.10 Donations nan 0.48 nan 1.18 Expenses relating to earlier years nan 0.11 nan 18.24 Loss on sale of Raw Material nan 100.83 nan 0.61 Exchange Variance (Net) nan - nan 6.37 Provision for Doubtful Debts (Refer to No.28.9) nan 2468.30 nan - Total nan 7707.03 nan 8683.60",Notes
1. Stores & Spare parts consumption : Year Ended 31-Mar-2017 Year Ended 31-Mar-2016 Consumable Stores 407.96 719.70 Dyes and Chemicals 962.19 1126.06 Coating and Pigments 251.93 111.13 Packing Material Consumed 375.51 472.33 nan 1997.59 2429.22,Notes
"Particulars Year Ended 31-Mar-2017 Year Ended 31-Mar-2016 Net Profit after tax as per statement of Profit & Loss attributable (12,905.54) (2,107.75) to equity share holders nan nan Weighted average Number of Equity Shares used as Denominator 19656164 19656164 for Calculating EPS nan nan Basic & Diluted Earning Per Share (Rs.) (65.66) (10.72) Face Value per Equity Share (Rs.) 10.00 10.00",Notes
Particulars Non current Non current Current Current Current Particulars As at 31 March 2018 As at 31 March 2017 As at 31 March 2018 31 M As at /larch 2017 Term loans from banks nan nan nan nan nan Rupee term loan (secured) 392.97 531.59 92.58 218.71 218.71 Foreign currency loan (secured) 326.36 166.37 76.88 - - Total secured loans from banks 719.33 697.96 169.46 218.71 218.71 Rupee term loan (unsecured) 25.00 - - - - Current maturities of long term loan (refer note 19) - - (169.46) (218.71) (218.71) Total 744.33 697.96 - - -,Notes
Particulars As at 31 March 2018 As at 31 March 2017 Short term loans from banks (Secured) nan nan Cash credit facilities 23.95 24.02 Working capital demand loan 71.00 29.50 Export Packing Credit (Rupee loan) 138.77 281.24 Bill Discounting - 19.88 Packing Credit in foreign currency 5.01 2.57 Foreign currency non resident borrowing - 58.37 Buyers credit in foreign currency 70.68 98.44 Total Secured Short Term Borrowing 309.41 514.02 Short term loans from banks - (Unsecured) nan nan Cash credit facilities 0.13 - Short Term Loan 46.00 - Bill Discounting 44.22 - Total Unsecured Short Term Borrowing 90.35 - Total 399.76 514.02,Notes
"nan Freehold Land Leasehold Land * Buildings Plant and Equipment Office Equipment Furniture and Fixtures Salt works reservoir Vehicles Leased Mines # Wind Turbine Generator Total Capital work in progress Amount As at April 1,2016 382.74 352.40 170.61 1071.77 4.71 5.32 1.68 2.70 9.47 126.49 2127.89 36.89 2164.78 Additions 0.03 0.35 34.10 387.19 3.08 1.83 0.16 0.88 - 13.07 440.69 426.17 866.86 Disposals (0.73) - - (29.55) (0.27) (0.04) - (0.79) - - (31.38) (437.06) (468.44) Reclassification nan nan nan nan nan nan nan nan nan nan nan (0.51) (0.51) As at March 31, 2017 382.04 352.75 204.71 1429.41 7.52 7.11 1.84 2.79 9.47 139.56 2537.20 25.49 2562.69 Additions - - 21.68 176.61 2.89 2.26 0.54 0.90 - - 204.88 257.69 462.57 Disposals - - (1.44) (20.58) (1.40) (0.67) - (0.41) - - (24.50) (210.18) (234.68) As at March 31, 2018 382.04 352.75 224.95 1585.44 9.01 8.70 2.38 3.28 9.47 139.56 2717.58 73.00 2790.58 Depreciation Land Leasehold Land Buildings Plant and Equipment Office Equipment Furniture and Fixtures Salt works reservoir Vehicles Leased Mines Wind Turbine Generator Total Capital work in progress Amount As at April 1,2016 - 4.86 7.20 56.02 0.95 0.76 0.70 0.28 4.52 3.86 79.15 - 79.15 Depreciation charge for the year - 4.85 7.50 60.65 1.45 0.57 0.59 0.54 2.77 6.50 85.42 - 85.42 Disposals - - - (26.36) (0.26) (0.04) - (0.70) - - (27.36) - (27.36) As at March 31, 2017 - 9.71 14.70 90.31 2.14 1.29 1.29 0.12 7.29 10.36 137.21 - 137.21 Depreciation charge for the year - 4.87 9.75 80.51 2.59 1.44 0.43 0.57 1.36 7.21 108.73 - 108.73 Disposals - - (1.44) (12.50) (1.40) (0.67) - (0.33) - - (16.34) - (16.34) As at March 31, 2018 - 14.58 23.01 158.32 3.33 2.06 1.72 0.36 8.65 17.57 229.60 - 229.60 Net book value nan nan nan nan nan nan nan nan nan nan nan nan nan As at March 31, 2018 382.04 338.17 201.94 1427.12 5.68 6.64 0.66 2.92 0.82 121.99 2487.98 73.00 2560.98 As at March 31, 2017 382.04 343.04 190.02 1339.10 5.38 5.82 0.55 2.67 2.18 129.20 2399.99 25.49 2425.48",Notes
"nan As at March 31, 2018 As at March 31, 2017 Balances with statutory authorities 26.52 28.75 Export incentives receivable 20.18 9.32 Advances recoverable in cash or kind 21.07 26.05 Prepaid expenses 7.01 7.43 Others 4.51 0.31",Notes
Particulars Non current Non current Current Current Particulars As at 31 March 2018 As at 31 March 2017 As at 31 March 2018 As at 31 March 2017 Term loans from banks nan nan nan nan Rupee term loan (Secured) 392.97 531.59 92.58 218.71 Secured Foreign currency loan (Secured) 326.36 166.37 76.88 - Total secured loans from banks 719.33 697.96 169.46 218.71 Rupee term loan (unsecured) 25.00 nan nan nan Current maturities of long term loan (refer note 19) - - (169.46) (218.71) Total 744.33 697.96 - -,Notes
Particulars As at 31 March 2018 As at 31 March 2017 Short term loans from banks - Secured nan nan Cash credit facilities 23.95 24.02 Working capital demand loan 71.00 29.50 Export Packing Credit (Rupee loan) 138.77 281.24 Bill Discounting - 19.88 Packing Credit in foreign currency 5.01 2.57 Foreign currency non resident borrowing - 58.37 Buyers credit in foreign currency 70.68 98.44 Total Secured Short Term Borrowing 309.41 514.02 Short term loans from banks - (Unsecured) nan nan Cash credit facilities 0.13 - Short Term Loan 46.00 - Bill Discounting 52.66 32.60 Total Unsecured Short Term Borrowing 98.79 32.60 Total 408.20 546.62,Notes
"nan For the year ended March 31, 2018 For the year ended March 31, 2017 Interest income 2.42 1.05 Dividend income 0.05 0.04 Other non-operating income nan nan Gain on exchange (net) 26.18 26.71 Profit on sale of investments 0.18 0.23 Rental income 2.19 2.47 Gain on sale of fixed assets - 0.63 Sale of scrap 5.61 8.03 Miscellaneous income 1.31 0.80 nan 37.94 39.96",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Trade payables [Refer Note below] nan nan Amounts due to related parties [Refer Note 43] 11067.65 8625.64 Others 43038.85 31381.14 Total 54106.50 40006.78",Notes
"nan Year Ended 31st March, 2018 Year Ended 31st March, 2017 Interest income 7599.21 7981.14 Dividend income 606.71 335.59 Rent income 577.66 528.03 Other non-operating income 2173.72 1977.59 Apportioned Income from Government Grant 435.36 394.39 Net gain on sale/fair valuation of investments through profit and loss * 1118.88 1593.67 Provision no longer required 11.13 66.06 Total 12522.67 12876.47",Notes
"nan Year Ended 31st March, 2018 Year Ended 31st March, 2017 Opening inventories nan Year Ended 31st March, 2017 Finished goods 20631.01 20658.65 Work-in-progress 15052.24 14317.11 Stock-in-trade 22620.37 20417.12 nan 58303.62 55392.88 Closing inventories nan nan Finished goods 27798.12 20631.01 Work-in-progress 15786.64 15052.24 Stock-in-trade 27847.26 22620.37 Property under development 10510.99 - nan 81943.01 58303.62 Excise duty on increase/ (decrease) of finished qoods - (43.34) Total (23639.39) (2867.40) Note :- 30-Employee benefits expense Note :- 30-Employee benefits expense (' in lakhs) nan Year Ended 31st March, 2018 Year Ended 31st March, 2017 33565.47 Salaries and wages 37224.40 Year Ended 31st March, 2017 33565.47 Contribution to provident funds and other funds (Refer Note 41) 1814.84 1651.91 Gratuity and Pension plan expense (Refer Note 41) 1023.53 359.84 Workmen and Staff welfare expenses 2237.81 1883.19 Total 42300.58 37460.41",Notes
"nan Year Ended 31st March, 2018 Year Ended 31st March, 2017 Interest expense on Debentures and Term Loans 6828.47 8271.96 (Net of subsidy '814.92 lakhs (Previous year '978.11 lakhs under TUF Scheme) nan nan Interest expense - others 7850.29 6052.48 Applicable net loss on foreign currency transactions and translation 38.41 103.22 Other borrowing costs 27.76 8.67 Total 14744.93 14436.33",Notes
"nan Year Ended 31st March, 2018 Year Ended 31st March, 2017 Carrying value of land reclassified from property, plant and equipment [Refer Note 2A (lv)] 4367.93 - Development charges paid to Municipal Corporation 6143.06 - Total 10510.99 -",Notes
Asset Class Asset Class Useful Life Factory Building 30 years 30 years Non-Factory Building 60 years 60 years Continuos Process Plant (Plant and Equipment) nan 20 years Other Plant and Equipment Other Plant and Equipment 7-24 years Furniture and Fixtures 10 years 10 years Office Equipment nan 5 years Vehicles nan 8 years Boat and water equipments Boat and water equipments 13 years Aircraft / Helicopter nan 11 - 20 years,Notes
"Particulars As at 31st March, 2018 As at 31st March, 2017 Export benefit receivables 4100.58 3164.37 Interest Subsidy receivable 2407.14 2067.47 Input Tax credit receivable 1567.33 717.28 Claim receivable 395.99 247.13 Advances to Suppliers 2420.13 2485.68 Deposits with government authorities 11200.45 1292.02 Prepaid expenses 1120.31 1224.99 Advances recoverable for value to be received 215.52 378.87 Others 758.93 895.11 Total 24186.38 12472.92",Notes
"Particulars As at 31st March, 2018 As at 31st March, 2017 a. Raw Materials 14510.01 14231.46 In transit 3431.75 3047.19 nan 17941.76 17278.65 b. Work-in-progress 21613.10 18484.55 nan 21613.10 18484.55 c. Finished goods 42846.57 31145.77 nan 42846.57 31145.77 d. Stock-in-trade 62311.19 56330.92 In transit 467.13 288.26 nan 62778.32 56619.18 e. Property under development (Refer note 27(b)) 10510.99 - nan 10510.99 - f. Stores and spares 4605.54 4498.42 In transit 300.00 218.28 nan 4905.54 4716.70 g. Accumulated cost on conversion contracts 534.53 621.93 nan 534.53 621.93 Total Inventory 161130.81 128866.78",Notes
"Particulars As at 31st March, 2018 As at 31st March, 2017 Considered good nan nan Secured nan nan Related parties - - Other parties 7179.44 7125.62 Unsecured nan nan Related parties 8494.03 7271.98 Other parties 92917.20 90668.54 Considered doubtful nan nan Related parties nan nan Other parties 2514.92 2904.98 Less: Allowance for doubtful debts (2514.92) (2904.98) Total Trade receivables 108590.67 105066.14",Notes
Particulars nan Secured Secured (a) Term loans from banks nan Total (A) nan Unsecured Unsecured (a) Term loans from banks (a) Term loans from banks (b) Deferred Sales tax liabilities nan (c) Debentures nan Total (B) Total Non Current Borrowings (A) +(B),Notes
"( ? in lakhs) ( ? in lakhs) ( ? in lakhs) Particulars As at 31st March, 2018 As at 31st March, 2017 Non-current nan nan Sub lease premium payable 277.98 254.71 Liability towards capital goods 4263.24 - Total 4541.22 254.71 Note 16 (ii) - Other Financial Liabilities nan ( ? in lakhs) Particulars As at 31st March, 2018 As at 31st March, 2017 Current nan nan Current maturities of long-term debt (Refer note 15(i)) 53933.37 37240.36 Interest accrued but not due on borrowings 2611.91 1415.18 Interest accrued and due on borrowings 90.70 63.08 Deposits from Dealers and Agents 17267.38 15089.13 Unclaimed dividends * 121.51 108.07 Unclaimed matured debentures and interest accrued thereon 0.69 0.69 Overdrawn Bank Balances 88.79 244.28 Salary and Wages payable 11075.66 8886.65 Mark to Market loss on derivative financial instrument(net) 160.98 418.90 Liability towards capital goods 9516.63 5673.04 Other payables 1211.27 1263.60 Total 96078.90 70402.98",Notes
"Particulars As at 31st March, 2018 As at 31st March, 2017 7424.66 Amounts due to related parties (Refer to note 33) 8692.45 As at 31st March, 2017 7424.66 Others trade payable 103896.20 69919.25 Total Trade Payables 112588.65 77343.91 Note 19 - Provisions nan ( ? in lakhs) Particulars As at 31st March, 2018 As at 31st March, 2017 Current nan As at 31st March, 2017 Provision for employee benefits 5361.19 5313.64 Provisions for litigation/ disputes 7 585.00 585.00 Total Provisions 5946.19 5898.64",Notes
"nan nan ( ? in lakhs) nan Year ended Year ended Particulars 31st March, 2018 31st March, 2017 Sale of products nan nan (i) Manufactured qoods 311276.66 299282.74 (ii) Stock-in-Trade 257295.45 219752.69 Sale of services nan nan (i) Job Work 10707.14 10286.31 (ii) Income from Loyalty Participation Program 2080.81 1601.35 (iii) Others 800.70 859.49 Other operating revenues nan nan (i) Export Incentives 5481.91 4642.23 (ii) Process waste sale 2957.73 2677.41 (iii) Others 40.29 30.08 Total Revenue from operations 590640.69 539132.30",Notes
"Particulars Year ended 31st March, 2018 Year ended 31st March, 2017 Carrying value of land reclassified from property, plant and equipment (Refer note 2 (a) (iv)) 4367.93 - Cost of approval for building commencement certificate 6143.06 - Total Costs towards development of property 10510.99 -",Notes
"Particulars As at 31st March, 2018 As at 31st March, 2018 As at 31st March, 2018 As at 31st March, 2018 As at 31st March, 2017 As at 31st March, 2017 As at 31st March, 2017 As at 31st March, 2017 Particulars 0-1 year 1-5 years beyond 5 years Total 0-1 year 1-5 years beyond 5 years Total Long term borrowings (Including current maturity of long tern debt) 53933.37 65870.29 528.77 120332.43 37240.36 59330.96 4160.18 100731.50 Short term borrowings 115012.58 - - 115012.58 113245.63 - - 113245.63 Total 168945.95 65870.29 528.77 235345.01 150485.99 59330.96 4160.18 213977.13",Notes
nan nan Asset Class Useful Life Factory Building 30 years Non- Factory Building 60 years Plant and Equipments 7 - 24 years Furniture and Fixtures 10 years Office Equipment 5 years Vehicles 8 years Boat and water equipments 13 years Aircraft / Helicopter 11 - 20 years,Notes
"nan Computer Software Transferable Development Rights Total Gross carrying amount Gross carrying amount Gross carrying amount nan Balance as at 1st April, 2016 52.91 - 52.91 Additions - - - Disposals - - - Balance as at 31st March, 2017 52.91 - 52.91 Additions (Refer note below) - 5002.25 5002.25 Disposals - - - Balance as at 31st March, 2018 52.91 5002.25 5055.16 nan nan nan nan Accumulated amortisation Accumulated amortisation Accumulated amortisation nan Balance as at 1st April, 2016 52.91 nan 52.91 Additions - nan - Disposals - nan - Balance as at 31st March, 2017 52.91 nan 52.91 Additions - nan - Disposals - nan - Balance as at 31st March, 2018 52.91 nan 52.91 nan nan nan nan Net carrying amount Net carrying amount Net carrying amount nan Balance as at 31st March, 2017 - - - Balance as at 31st March, 2018 - 5002.25 5002.25",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Raw Materials 5277.57 5471.13 Raw Materials - In Transit 2475.32 2336.55 Work-in-progress 15786.64 15052.24 Finished goods 27798.12 20631.01 Stock-in-trade 27847.26 22620.37 Stock-in-trade - In Transit 865.39 618.21 Stores and Spares 2903.67 2739.28 Stores and Spares - In Transit 69.65 218.28 Loose Tools 152.52 140.21 Property under development (Refer note 33 B) 10510.99 - Total 93687.13 69827.28",Notes
"nan As at 31st March, 2018 As at 31st March, 2018 As at 31st March, 2017 As at 31st March, 2017 nan No. of Units Amount No. of Units Amount A. Investment in Equity instruments nan nan nan nan Quoted nan nan nan nan At Fair value through Profit and Loss nan nan nan nan Banswara Syntex Limited (Shares of '10 each) 21660 21.31 21660 34.87 UPL Limited (Equity Shares of '2 each) # 155595 1132.81 146278 1061.83 Vascon Engineers Limited (Shares of '10 each) 290310 96.53 290310 109.74 Alembic Pharmaceutical Limited (Shares of '2 each) 16074 88.37 16074 100.25 Total(A) 1339.02 1339.02 1306.69 1306.69 B. Investments in Preference Shares nan nan nan nan Quoted nan nan nan nan At Fair value through Profit and Loss nan nan nan nan UPL Limited (Shares of '10 each) # - - 438834 66.26 Total (B) - - 66.26 66.26",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Cash on hand 157.73 39.53 Cheques, drafts on hand 405.16 300.52 Balances with Banks - In current accounts 2116.66 466.67 Total 2679.55 806.72",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Margin money deposits (Refer Note (a) below) 1241.93 1179.52 Investments in Term deposits (Refer Note (b) below) 2650.00 1782.00 Unclaimed dividends and unclaimed matured debenture -Earmarked balances with banks 122.20 106.52 Total 4014.13 3068.04",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Export Benefits receivables 977.12 1098.08 Interest Subsidy receivable 1044.13 724.24 Advances to Suppliers 1073.11 1516.88 Deposits with customs, port trust, excise and other govt. authorities 4659.00 441.12 Claims Receivable 395.99 247.13 Prepaid expenses 465.17 670.61 Advances recoverable in kind for value to be received 187.40 366.20 Other advances 564.34 494.98 Total 9366.26 5559.24",Notes
"nan Reserves and Surplus Reserves and Surplus Reserves and Surplus Reserves and Surplus Reserves and Surplus Reserves and Surplus Total nan Securities Premium Reserve Capital Reserve Capital Redemption Reserve Debenture Redemption Reserve General Reserves Retained Earnings Total Dividend distribution tax - - - - - (374.91) (374.91) Transfer from Debenture Redemption Reserve - - - nan 3375.00 - 3375.00 Transferred to General Reserve - - - (3375.00) - - (3375.00) Transferred from Retained Earnings - - - 3725.00 - - 3725.00 Transferred to Debenture Redemption Reserve - - - - - (3725.00) (3725.00) Balance as at 31st March, 2017 13319.86 2131.95 1371.01 6200.00 88237.34 5005.81 116265.97 Balance as at 1st April, 2017 13319.86 2131.95 1371.01 6200.00 88237.34 5005.81 116265.97 Profit for the year - - - - - 9807.18 9807.18 Other Comprehensive Income for the year - - - - - 418.42 418.42 Total Comprehensive Income for the year - - - - - 10225.60 - - - - - 10225.60 - - - - - 10225.60 - - - - - 10225.60 - - - - - 10225.60 - - - - - 10225.60 10225.60 Dividends - - - - - (767.26) (767.26) Dividend distribution tax - - - - - (156.20) (156.20) Transfer from Debenture Redemption Reserve - - - - 2500.00 - 2500.00 Transferred to General Reserve - - - (2500.00) - - (2500.00) Transferred from Retained Earnings - - - 3550.00 - - 3550.00 Transferred to Debenture Redemption Reserve - - - - - (3550.00) (3550.00) Balance as at 31st March, 2018 13319.86 2131.95 1371.01 7250.00 90737.34 10757.95 125568.11",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Capital Creditors 4263.24 - Total 4263.24 - Note :- 19-Other Non-current liabilities nan (' in lakhs) nan As at 31st March, 2018 As at 31st March, 2017 Other Payables - - Government Grant # 1842.82 1795.59 Total 1842.82 1795.59",Notes
"nan As at 31st March, 2018 As at 31st March, 2017 Secured nan nan Working Capital Loans: nan nan (a) Loans repayable on demand from banks 8432.80 27067.75 (b) Buyers credit arrangements - 1510.75 (Working capital loan from banks and buyers credit arrangements are secured by hypothecation of inventories, books debts and other current assets, both present and future of Textile Division) nan nan Secured - total (A) 8432.80 28578.50",Notes
"NOTE 19. OTHER EQUITY NOTE 19. OTHER EQUITY March 31,2018 March 31,2017 March 31,2018 March 31,2017 General reserve nan nan nan Balance in General reserve nan 23275.82 23275.82 nan nan 23275.82 23275.82 Capital redemption reserve nan nan nan Balance in Capital redemption reserve nan 5710.00 5710.00 nan nan 5710.00 5710.00 Capital reserve nan nan nan Balance in Capital reserve nan 3590.00 3590.00 nan nan 3590.00 3590.00 Securities premium account nan nan nan Opening balance nan 167197.55 166618.60 Add: Receipt during the year nan 167.03 578.95 nan nan 167364.58 167197.55 Capital reserve on consolidation nan nan nan Balance in Capital reserve on consolidation nan 7585.19 7585.19 nan nan 7585.19 7585.19 Retained earnings nan nan nan Opening balance nan 331283.96 293402.72 Profit during the year as per statement of profit and loss nan 45880.32 37858.76 Items of other comprehensive income recognised directly in etained earnings nan nan -Transfer to retained earnings of re - measurement gains / (losses) on defined benefit plans, net of taxes -Transfer to retained earnings of re - measurement gains / (losses) on defined benefit plans, net of taxes 118.67 22.48 Dividend (including dividend distribution tax) nan (8,174.75) - Deferred tax liabilities - tax on undistributed profits nan (1,356.65) - nan nan 367751.55 331283.96 nan nan 575277.14 538642.52 nan nan nan (' in Lakh) nan LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) NOTE 20. BORROWINGS March 31,2018 March March 31,2017 31,2018 March 31, 2017 i) Loan from related party (refer note 38) Unsecured nan nan nan From director* - - 8,908.00 8908.00 nan - - 8,908.00 8908.00 *Interest free and repayable on demand nan nan nan ii) Debentures (refer below note a) Secured 9.25% Redeemable non-convertible debenture nan nan nan 250 (250) - Series V (Face value of '100.00 lakh (Nil) each fully paid up), redeemable on April 23, 2019 24992.50 24,986.04 1,013.70 1006.17 250 (250) - Series VI (Face value of '100.00 lakh (Nil) each fully paid up), redeemable on April 23, 2020 24985.39 24,979.24 1,013.70 1006.17 250 (250) - Series VII (Face value of '100.00 lakh (Nil) each fully paid up), redeemable on April 23, 2021 24978.40 24,972.49 1,013.70 1006.17 nan 74956.29 74,937.77 3,041.10 3018.51",Notes
"NOTE 20. BORROWINGS (CONTD.) NOTE 20. BORROWINGS (CONTD.) LONG TERM (NON CURRENT) LONG TERM (NON CURRENT) SHORT TERM (CURRENT) SHORT TERM (CURRENT) NOTE 20. BORROWINGS (CONTD.) NOTE 20. BORROWINGS (CONTD.) March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 iii) Line of credit (refer below note b) nan nan nan nan nan Secured nan nan nan nan nan - Line of credit from bank - - 14636.66 - nan nan - - 14636.66 - iv) Term Loan (refer below note c) Secured nan nan nan nan nan - From bank 67864.18 - - - nan nan 67864.18 - - - nan Total (i+ii+iii+iv) 142820.47 74937.77 26585.76 11926.51 nan Less: Current maturities of long term borrowings (refer note 22) (74,956.29) - - - nan nan 67864.18 74937.77 26585.76 11926.51",Notes
"NOTE 21. TRADE PAYABLES LONG TERM (NON-CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) SHORT TERM (CURRENT) NOTE 21. TRADE PAYABLES March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 Trade payables nan nan nan nan Total outstanding dues of micro enterprises and small 276.50 - 718.30 32.62 enterprises nan nan nan nan Total outstanding dues of creditors other than micro 1187.03 659.41 12361.59 4654.26 enterprises and small enterprises nan nan nan nan nan 1463.53 659.41 13079.89 4686.88",Notes
"NOTE 23. PROVISIONS LONG TERM (NON-CURRENT) LONG TERM (NON-CURRENT) SHORT TERM (CURRENT) SHORT TERM (CURRENT) NOTE 23. PROVISIONS March 31,2018 March 31,2017 March 31, 2018 March 31, 2017 Provision for employee benefits (refer note 36) nan nan nan nan Provision for gratuity - - 15.70 169.18 Provision for leave salary 165.97 170.77 26.86 31.67 nan 165.97 170.77 42.56 200.85",Notes
"NOTE 25. CURRENT TAX LIABILITIES (NET) March 31,2018 March 31, 2017 Income tax (net of provisions) 381.71 528.66 nan 381.71 528.66 (' in Lakh) (' in Lakh) (' in Lakh) NOTE 26. REVENUE FROM OPERATIONS March 31,2018 March 31, 2017 Revenue from operations nan nan Revenue from projects 85353.40 74638.27 Revenue from hospitality 12781.53 12574.28 Rental and other related revenues 23383.05 19389.58 Property and management revenues 4204.42 3849.53 Other operating revenue 820.50 922.73 nan 126542.90 111374.39 (' in Lakh) (' in Lakh) (' in Lakh) NOTE 27. OTHER INCOME March 31,2018 March 31, 2017 Interest income on nan nan Bank fixed deposits 578.15 2256.30 Financial assets measured at amortised cost 1350.89 1448.76 Others 49.33 36.79 Dividend income on investments 137.39 163.73 Profit on sale of investments (net) 237.77 808.61 Profit of investments in mutual fund measured at fair value through profit and 3.42 9.24 loss account (net) nan nan Other non-operating income 300.85 36.86 nan 2657.80 4760.29",Notes
"NOTE 31. EMPLOYEE BENEFITS EXPENSE March 31,2018 March 31, 2017 Employee costs 11962.85 11047.16 Contribution to provident fund, gratuity and others 747.87 718.30 Staff welfare expenses 487.74 384.07 nan 13198.46 12149.53 Less: allocated to projects / capitalised 6483.13 5733.36 nan 6715.33 6416.17 (' in Lakh) (' in Lakh) (' in Lakh) NOTE 32. FINANCE COST March 31,2018 March 31, 2017 Interest expenses nan nan Financial liabilities at amortised cost 10976.65 7205.63 nan 10976.65 7205.63 Less: allocated to projects / capitalised 10290.34 6648.41 nan 686.31 557.22 (' in Lakh) (' in Lakh) (' in Lakh) NOTE 33. DEPRECIATION AND AMORTISATION March 31,2018 March 31, 2017 Depreciation on property, plant and equipments 2269.10 2453.05 Depreciation on investment properties 2546.61 2418.62 Amortisation of intangible assets 91.05 77.87 nan 4906.76 4949.54 (' in Lakh) (' in Lakh) (' in Lakh) NOTE 34. OTHER EXPENSES March 31,2018 March 31, 2017 Advertising and marketing expenses 1363.36 1143.40 Brokerage expenses 1859.18 1646.84 Books and periodicals expenses 2.54 2.27 Communication expenses 88.02 76.13 Conveyance and travelling expenses 169.19 179.31 Corporate social responsibility expenses 306.28 84.13 Directors sitting fees and commission 71.38 69.31 Donations 18.87 30.24 Electricity charges 300.04 274.87 Hire charges 168.91 47.47 Information technology expenses 388.90 371.22 Insurance charges 336.47 349.71 Legal and professional charges 214.60 149.96 Loss on sale / discarding of investment properties (net) 116.50 117.05 Loss on sale / discarding of property, plant and equipments (net) 0.90 - Loss on sale / discarding of intangible assets (net) 2.11 - Membership and subscription charges 57.33 26.25 Miscellaneous expenses 366.76 614.15 Payment to auditor 75.70 105.88 Printing and stationery expenses 161.25 133.51 Rent expenses 29.00 19.99 Repairs and maintenance nan nan Building 156.96 81.77 Plant and machinery 110.49 121.45 Others 782.71 902.21 Security expenses 428.25 339.13 Vehicle expenses 38.11 25.32 nan 7613.81 6911.57 Less: allocated to projects / capitalised 2102.24 1815.07 nan 5511.57 5096.50",Notes
"NOTE 35. EARNINGS PER SHARE (EPS) March 31,2018 March 31, 2017 Profit after tax as per Statement of Profit and Loss 45880.32 37858.76 Weighted average number of equity shares for basic EPS (in No.) 339597653 339394402 Add: Weighted average potential equity shares on grant of option under ESOP (in No.) - 18559 Weighted average number of equity shares for diluted EPS (in No.) 339597653 339412961 Face value of equity share (') 10 10 Basic earnings per share (') 13.51 11.15 Diluted earnings per share (') 13.51 11.15",Notes
